VERTEX = 530
485 481 480
421 425 486
486 482 421
482 486 487
487 483 482
483 487 488
488 484 483
484 488 489
489 485 484
425 429 490
490 486 425
486 490 491
491 487 486
487 491 492
492 488 487
488 492 493
493 489 488
429 433 494
494 490 429
490 494 495
495 491 490
491 495 496
496 492 491
492 496 497
497 493 492
433 437 498
498 494 433
494 498 499
499 495 494
495 499 500
500 496 495
496 500 501
501 497 496
437 441 502
502 498 437
498 502 503
503 499 498
499 503 504
504 500 499
500 504 505
505 501 500
441 445 506
506 502 441
502 506 507
507 503 502
503 507 508
508 504 503
504 508 509
509 505 504
445 449 510
510 506 445
506 510 511
511 507 506
507 511 512
512 508 507
508 512 513
513 509 508
449 453 514
514 510 449
510 514 515
515 511 510
511 515 516
516 512 511
512 516 517
517 513 512
453 457 518
518 514 453
514 518 519
519 515 514
515 519 520
520 516 515
516 520 521
521 517 516
457 461 522
522 518 457
518 522 523
523 519 518
519 523 524
524 520 519
520 524 525
525 521 520
461 465 526
526 522 461
522 526 527
527 523 522
523 527 528
528 524 523
524 528 529
529 525 524
465 405 466
466 526 465
526 466 467
467 527 526
527 467 468
468 528 527
528 468 469
469 529 528
